,,,,,,,,300.784424583054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,% of net revenue,,,,,,,,,,,,,,,,0.104379426109453,0.108991850100259,0.100133898427933,0.119958021784338,0.114309414096816,0.108997474848739,0.103144059691918,0.107943950799543,0.108430541349232,0.117183935156208,0.116569017002237,0.113442595457218,0.109286760911796,0.113520404231776,0.109807965071347,0.106612584125587,0.0920697274736067,0.101228501228501,0.0994072047423621,0.107008190158523,0.109202211690363,0.112617924528302,0.106914796569969,0.129649976455815,0.14502065167508,0.14705031810295,0.14647137150466,0.143032837289386,0.144068838352797,0.138916042141849,0.139643060565787,0.142025919069029,0.131845029532486,0.144442242916584,0.136616583194213,0.141497257179735,0.129799803085002,0.140815037118939,0.143225806451613,0.149447513812155,0.133687917774743,0.131289198606272,0.130584419882189,0.141194859326155,0.130244702167709,0.124222539229672,0.124144726038645,0.132777149321267,0.115231830025401,0.123324490493494,0.12354679374828,0.154942872675971,0.128973048845151,0.129508005117688,0.128614749055111,0.148638081387436,0.117252074208159,0.119061190052872,0.12694978593326,0.141238140917272,0.118173666769808,0.106757363565015,0.0982262605275599,0.103128724035354,0.0857282616423914,0.091731174589579,0.0913355031223304,0.112431411730486,0.090955827498901,0.102186676046734,0.107121942536415,0.100619713915954,0.0977696247509701,0.0945218440086117,0.0931597099287312,0.0939697792460712,0.0824542579254829,0.0821705198669999,0.0844213310232413,0.0786029204585531,0.069012778532656,0.0752691029396163,0.0707462466394008,0.0726315300129714,0.061512778532656,0.0652691029396163,0.0617462466394008,0.0656315300129714,0.056012778532656,0.0592691029396163,0.0562462466394008,0.0602315300129714,,,,,,0.232291208664059,0.127095603580207,0.12808563454165,0.125629742675806,0.10928880670832,0.108294453063184,0.114032435095247,0.109747959045316,0.100274907338831,0.115342664970005,0.145322059531175,0.141079578775593,0.138739280183075,0.14124369107704,0.134485374138443,0.12802297254998,0.130727029928283,0.134699476303491,0.12695643386934,0.106036709058729,0.0963821760855701,0.100282067522393,0.094761259756851,0.0818173844979504,0.0719720590435467,0.0636275433886408,0.0580352394613255,0.0530021659267416,0.0484723997456162,0.0446220984916596,0.0413493424257965,0.0385674997698128,0.0362029335122267,0.0341930521932785,0.0324846530721726,,
,,,,,,,,Y/Y change in bp,,,,,,,,,,,,,,,,,,,,99.2998798736264,0.0562474848035677,30.1016126398462,-120.140709847944,-58.7887274758393,81.8646030746911,134.249573103188,54.9864465767436,8.56219562564445,-36.6353092443271,-67.6105193088933,-68.3001133163057,-172.170334381894,-122.919030032745,-104.007603289853,3.95606032935564,171.324842167567,113.894232998007,75.0759182760692,226.417862972928,358.18439984717,344.323935746478,395.565749346915,133.828608335709,-9.51813322283779,-81.3427596110108,-68.2831093887346,-10.0691822035692,-122.238088203108,55.2620077473551,-30.2647737157441,-5.28661889293958,-20.4522644748409,-36.2720579764556,66.0922325740032,79.502566324193,38.881146897414,-95.2583851266678,-126.413865694235,-82.5265448599979,-34.4321560703401,-70.6665937659988,-64.3969384354472,-84.1771000488795,-150.128721423078,-8.98048736177937,-5.97932290364783,221.65723354704,137.412188197501,61.8351462419432,50.6795530683128,-63.0479128853539,-117.20974636992,-104.46815064816,-16.6496312185155,-73.9994047016379,9.2159256164831,-123.03826487857,-287.235254056998,-381.094168819182,-324.454051274163,-150.261889754362,-68.9075740522949,93.0268769513225,52.2756585650956,104.555014571548,157.864394140843,-118.116978145313,68.137972520691,-76.6483203812209,-139.622326076835,-66.4993466988331,-153.153668254872,-123.513241416118,-87.3837890548994,-153.668587875181,-134.414793928268,-69.0141692738361,-136.750843838405,-59.7139044558166,-75,-100,-90,-70,-55,-60,-55,-54,,,,,,,-1051.95605083853,9.90030961442734,-24.5589186584314,-163.409359674861,-9.94353645136128,57.3798203206301,-42.8447604993147,-94.7305170648474,150.677576311745,299.793945611694,-42.4248075558134,-23.4029859251864,25.0441089396547,-67.5831693859752,-64.6240158846251,27.0405737830298,39.7244637520758,-77.4304243415053,-209.197248106115,-96.5453297315876,38.9989143682329,-55.2080776554235,-129.438752589006,-98.4532545440364,-83.4451565490592,-55.9230392731535,-50.3307353458381,-45.2976618112543,-38.5030125395662,-32.7275606586313,-27.8184265598366,-23.6456625758611,-20.0988131894819,-17.0839912110596,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Advertising & Promotional Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,3004,3186,3900,5100,6400,6800,5400,7900,9200,8700,9200,9752,10395.632,11047.4381264,11705.478778399,12367.8537796626,13032.7175970356,13698.2925141025,14362.8797611092,15024.8686457977,15682.7437650434,16335.0904050949,,
,,,,,,,,Abs. change Y/Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,182,714,1200,1300,400,-1400,2500,1300,-500,500,552,643.632000000001,651.806126400001,658.040651999017,662.37500126357,664.863817373005,665.574917066859,664.587247006706,661.988884688512,657.875119245735,652.346640051541,,
,,,,,,,,% change Y/Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257429886982001,0.0605858854860186,0.224105461393597,0.307692307692308,0.254901960784314,0.0625,-0.205882352941177,0.462962962962963,0.164556962025316,-0.0543478260869565,0.0574712643678161,0.06,0.066,0.0627,0.059565,0.05658675,0.0537574125,0.051069541875,0.04851606478125,0.0460902615421875,0.0437857484650781,0.0415964610418242,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Other S&M Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613,4412,4970,5507,6558.62871009409,8429.46944468022,9928.79537809523,10478.8911448356,12539.8644646429,14254.0702342049,15607.0212177103,14945.7828782661,14927.9387666226,16204.8083848248,17755.581852304,19205.6851137707,20546.2221390518,21940.650845832,23387.958139616,24954.730391729,26659.7620073329,28507.8649483479,30520.0769466348,,
,,,,,,,,Abs. change Y/Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,558,537,1051.62871009409,1870.84073458613,1499.32593341502,550.095766740351,2060.97331980735,1714.20576956195,1352.95098350546,-661.238339444222,-17.8441116435097,1276.86961820215,1550.7734674792,1450.10326146677,1340.5370252811,1394.42870678018,1447.30729378393,1566.77225211308,1705.03161560389,1848.10294101499,2012.2119982869,,
,,,,,,,,% change Y/Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221145862164406,0.126473254759746,0.108048289738431,0.190962177246066,0.28524876422823,0.177867176962274,0.0554040793260746,0.196678569451795,0.136700502178096,0.0949168175317978,-0.0423680041322601,-0.00119392284692277,0.0855355610820903,0.0956983526526269,0.0816702754958496,0.0697989692812324,0.0678678881861115,0.0659646472638196,0.0669905531196922,0.0683249864390041,0.0693218094185035,0.0705844510605314,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Sales & Marketing per Total Employee,,,,,,,,,,,,,,,,,,,,25775.2577319588,22930.2442709645,20505.3316272126,22550.4965336331,22495.6692269979,23155.3024807776,22047.1223925609,22862.5409104433,21106.8072666527,22544.3276882269,22079.4116185459,22235.1399465928,18597.5004959333,20822.8040028303,22171.3704551233,26689.5995970788,26817.3221473255,26278.376519147,25116.7973940251,33852.4590163934,36023.7118103055,35351.7797552837,35084.3619430358,35820.9874641944,35432.4757384285,37276.6751187666,40727.6150395925,42909.6526741956,33996.7474637962,36288.5161033401,34936.6728333571,39989.056586567,34264.6740307559,36699.3248806191,36595.2990458459,40373.1343283582,33562.4966166838,32967.032967033,32896.4919301054,39457.0809201799,33455.5096311316,32699.9624483665,32421.768901977,39096.2208374391,31335.5450851592,34121.9614400101,35228.5770575818,50041.6545343327,37695.6149111437,38153.804602313,37012.2425596439,47915.2434558317,33409.1175787735,35068.224474819,36727.7159924184,44633.5285143321,32371.7556222767,26462.0069392867,28256.563936626,35391.260333697,27925.1415223139,32444.2930285003,32643.3044326349,44468.2397654544,31087.5526967648,33748.8389387166,32843.3344288722,33387.3976340549,29768.031370974,32270.3621166487,32717.0734925522,37239.4292347089,30809.7551394851,32649.5831715304,34719.2614647381,34996.4214569234,28422.032096063,32876.0997928107,32540.7362662733,37008.8895015786,30135.4262467101,34100.1840806698,33628.5157659148,38854.6164012231,31478.6093599173,35474.601096612,35544.0302906739,41428.2483735506,,,,,,,,,81529.2949354518,77419.1901408451,74023.7024545625,79120.9759000298,86055.9786371279,88286.1747670612,104016.393442623,130224.535682385,147373.748135521,136838.265468971,138358.208955224,131944.219756042,130556.673559741,145532.751343079,150139.913989736,140697.527969918,117359.74711817,130606.162713373,123290.632769142,133187.697766109,131711.693995113,129336.226635691,135219.806754904,142575.091469676,149480.941497025,155929.54391739,162674.676182603,169666.107910158,177165.213803082,185208.882881213,193773.357776485,202907.778387949,,
,,,,,,,,Y/Y % Change,,,,,,,,,,,,,,,,,,,,,,,,-0.127237854964085,0.0098149067735005,0.0751897503233847,0.013837583413953,-0.0617390817019262,-0.0263859560054511,0.00146455512016819,-0.0274423112596345,-0.11888613654439,-0.0763617220794577,0.00416491336662839,0.200334230465169,0.441985290076459,0.26199989759185,0.132848212737394,0.26837642855079,0.343300110741971,0.345280205172705,0.396848546916326,0.0581502350197864,-0.0164124139952692,0.0544497441658574,0.160848103942129,0.197891395849621,-0.0405201229863602,-0.0265087755889731,-0.142187118018226,-0.0680638482395592,0.00788094705956954,0.0113206276087212,0.0474752195322177,0.00960457121462244,-0.0204927504473506,-0.101699198165827,-0.101073285700078,-0.0226896777626423,-0.00318769449049461,-0.00810113906621601,-0.0144308101039153,-0.0091456355697167,-0.0633666791911512,0.043486257633748,0.0865717155683499,0.279961424977734,0.202966624920679,0.118159771365761,0.050631210540995,-0.0424928211964333,-0.11371342110944,-0.0808721478671852,-0.0076873636275071,-0.0684899982721505,-0.0310502650676379,-0.245413552137835,-0.230647396030317,-0.207070076874324,-0.137360918939561,0.226070762619748,0.155246777557509,0.25647516777228,0.113246021400606,0.0402087944733569,0.00612774961707863,-0.249185535335891,-0.0424453265479495,-0.0438082277364459,-0.00384433975768972,0.115373819872832,0.0349947148176839,0.0117513727770069,0.0611970374624644,-0.0602320664919046,-0.07749892956345,0.00693781051017517,-0.0627468761303412,0.0575049665330021,0.0602840129395383,0.0372332574597765,0.0334282387079536,0.0498725285871062,0.0445715651144589,0.0403052667601684,0.0569610189784415,0.0662374824590066,,,,,,,,,,-0.0504126130105849,-0.043858475916699,0.0688600174869141,0.0876506218257542,0.0259156442731001,0.178173068626715,0.251961651162411,0.131689564975393,-0.0714881910777079,0.0111075910020042,-0.0463578507384211,-0.0105161575010035,0.114709400714669,0.0316572222000788,-0.0628905783205919,-0.165872003499144,0.112870178408488,-0.0560121344372266,0.0802742655680817,-0.0110821329278284,-0.0180353565227849,0.0454905811949002,0.0543950245994944,0.0484365814264089,0.0431399639029804,0.0432575642547024,0.0429779968930579,0.044199197973557,0.0454020792539505,0.0462422469270278,0.0471397137164775,,
,,,,,,,,QoQ % Change,,,,,,,,,,,,,,,,,,,,,-0.110377692071212,-0.105751714421221,0.0997382019272668,-0.00243131261227347,0.029322677495101,-0.0478585882925353,0.0369852583644894,-0.0767952105878393,0.0681069573153932,-0.0206223080195794,0.00705310135692527,-0.163598675762636,0.11965605310152,0.0647639219055094,0.20378664237742,0.00478548019359204,-0.0200969218782461,-0.0442028496043321,0.347801572203883,0.064138702386749,-0.0186524936286451,-0.007564479471728,0.0209958363317158,-0.0108459245059684,0.0520482789278516,0.0925763875085663,0.0535763666122346,-0.207713291880345,0.0674114087526907,-0.0372526467087658,0.144615481196766,-0.143148727287905,0.0710542539432273,-0.00283454355390966,0.103232802600669,-0.168692320400068,-0.0177419354838709,-0.00213974478680368,0.199431264707912,-0.15210378337894,-0.0225836399174739,-0.00850745767151051,0.205863287584382,-0.198501941774592,0.0889219047340126,0.0324311842247773,0.420484694926472,-0.246715256281517,0.0121549865216237,-0.0299200054769871,0.294578229855109,-0.302745532127577,0.0496603028240292,0.0473218003606364,0.215254673705974,-0.274721118858394,-0.182558794522816,0.0678163603182738,0.252496956568133,-0.210959393392227,0.161830925819135,0.00613394176781168,0.362246884570837,-0.300904356441032,0.0856061674558513,-0.0268306862789771,0.0165654070953398,-0.108405162413411,0.0840610087543323,0.0138427754324153,0.138226169378695,-0.172657697160166,0.0597157628717222,0.0633906498081229,0.00798288847436313,-0.187858903486823,0.156711796035325,-0.0102008306536046,0.137309531005797,-0.185724655547293,0.131564684086475,-0.0138318407208341,0.155406818180343,-0.189836053588568,0.126943083508096,0.0019571522135744,0.165547295418004,,,,,,,,,,,,,,,,,,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Sales & Marketing per S&M Employee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168352.699931647,189135.913978495,180973.202015575,200034.301188506,217473.631592102,238882.801853366,289131.920710868,354311.572948965,361492.225271136,391060.724524368,420861.472107145,427418.50959019,448161.522996446,523992.450299542,595093.420885923,583749.28827202,513048.132412756,579310.099501189,558604.394775197,603445.952308879,596758.484050632,585995.732032782,612653.018460685,645978.294470808,677267.274730636,706484.560515186,737045.361786626,768722.095055535,802698.995121542,839143.198515116,877947.065507988,919333.238834256,,
,,,,,,,,Y/Y % Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123450435040754,-0.0431579163957612,0.105325534171025,0.0871816998383772,0.0984449015934932,0.210350508565897,0.225432225116633,0.0202664910502506,0.0817956713482697,0.0762049106798499,0.0155800374175745,0.0485309197913415,0.169204457348511,0.135690830174626,-0.0190627760545807,-0.121115618091029,0.129153509977354,-0.0357420054368481,0.0802742655680819,-0.0110821329278282,-0.018035356522785,0.0454905811949005,0.0543950245994942,0.0484365814264089,0.0431399639029806,0.0432575642547024,0.0429779968930579,0.0441991979735572,0.0454020792539502,0.0462422469270278,0.0471397137164775,,
,,,,,,,,QoQ % Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6311.1247311828,,,,0.0279829133082294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.52428476381,2811.1247311828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,General and Administrative (ex-SBC),,,,,,,,,,,,,,,,57.266,71.568,92.434,114.077,116.029,150.66,168.686,222.815,229.96,278.908,288.046,337.46,374.05,441.371,376.414,375.716,410,324,344,428.652,370,418,479,508,523,585,592,721,671,766,1053,1007,915,991,1003,1058,1348,1229,1142,1407,1414,1260,1267,1367,1241,1353,1508,1722,1435.23828647925,1338.84697272122,1285.79569892473,1473.83640303359,955.674698795181,1328.92149035263,1374.13978494624,1634.41603466956,1583.87148594378,1545.35528942116,2145.71182795699,2396.44962080173,2299.22356091031,1984.76114437791,2226.44516129032,2303.7269772481,2091.17938420348,2655.29607451763,2597.83655913979,3493.13759479957,2553.99464524766,2794.77644710579,2751.61505376344,4261.65547128927,2796.98661311914,2439.9128409847,3003.30752688172,4280.20476706392,2067.62784471218,2100.50499001996,2605.80860215054,3454.50162513543,2534.74832663989,4127.52428476381,6311.1247311828,4184.20585048754,2930.91752196711,2880.65284856977,2889.7881908341,4545.87923224996,3152.23370195842,3038.31585961824,3092.69297346319,4965.28921928063,,,,,,12.275,24.3,56.699,139.7,335.345,658.19,1134.374,1567.551,1506.652,1775,2421,3497,3967,5126,5308,5824,5533.71736115879,5293.1520087636,7671.38822412366,8814.15684382665,10837.4496126605,12362.0416174062,12520.4117480495,10228.4430620181,17157.603193074,13247.2377936209,14248.5317543205,15180.5484373833,16036.986943084,16809.3776072082,17483.5008609698,18179.4806236343,18907.5646290643,19671.8725560736,20484.0147698615,,
,,,,,,,,Period-to-period addition,,,,,,,,,,,,,,,,57.266,14.302,20.866,21.643,1.95200000000004,34.631,18.026,54.1290000000001,7.14499999999993,48.948,9.13800000000009,49.414,36.59,67.321,-64.957,-0.698000000000036,34.284,-86,20,84.6520000000001,-58.6520000000001,48,61,29,15,62,7,129,-50,95,287,-46,-92,76,12,55,290,-119,-87,265,7,-154,7,100,-126,112,155,214,-286.76171352075,-96.3913137580262,-53.051273796493,188.040704108855,-518.161704238405,373.246791557447,45.2182945936083,260.276249723319,-50.5445487257807,-38.5161965226173,600.356538535831,250.737792844745,-97.2260598914254,-314.462416532397,241.684016912412,77.2818159577814,-212.547593044624,564.116690314151,-57.4595153778464,895.301035659782,-939.142949551909,240.781801858131,-43.1613933423473,1510.04041752583,-1464.66885817013,-357.073772134446,563.394685897023,1276.8972401822,-2212.57692235174,32.8771453077779,505.303612130578,848.69302298489,-919.753298495535,1592.77595812391,2183.60044641899,-2126.91888069526,-1253.28832852043,-50.2646733973397,9.1353422643333,1656.09104141585,-1393.64553029154,-113.917842340183,54.3771138449465,1872.59624581745,,,,,,,12.025,32.399,83.001,195.645,322.845,476.184,433.177,-60.8989999999999,268.348,646,1076,470,1159,182,516,-290.282638841209,-240.56535239519,2378.23621536005,1142.76861970299,2023.29276883382,1524.5920047457,158.370130643323,-2291.96868603138,6929.16013105593,-3910.36539945309,1001.29396069954,932.01668306279,856.438505700764,772.390664124203,674.12325376154,695.979762664516,728.084005429966,764.307927009355,812.142213787931,,
,,,,,,,,Y/Y Absolute Change,,,,,,,,,,,,,,,,57.266,71.568,92.434,114.077,58.763,79.092,76.252,108.738,113.931,128.248,119.36,114.645,144.09,162.463,88.368,38.256,35.95,-117.371,-32.414,52.9360000000001,-40,94,135,79.3479999999999,153,167,113,213,148,181,461,286,244,225,-50,51,433,238,139,349,66,31,125,-40,-173,93,241,355,194.23828647925,-14.1530272787759,-222.204301075269,-248.163596966414,-479.56358768407,-9.92548236859602,88.3440860215053,160.57963163597,628.196787148594,216.43379906853,771.572043010753,762.033586132178,715.352074966533,439.405854956753,80.7333333333336,-92.7226435536295,-208.044176706828,670.534930139721,371.391397849462,1189.41061755146,462.815261044177,139.480372588157,153.778494623656,768.517876489707,242.991967871486,-354.863606121091,251.692473118279,18.5492957746483,-729.358768406961,-339.407850964737,-397.498924731183,-825.703141928494,467.120481927711,2027.01929474385,3705.31612903226,729.704225352112,396.169195327217,-1246.87143619404,-3421.33654034869,361.673381762417,221.316179991311,157.663011048468,202.904782629081,419.409987030674,,,,,,,,32.399,83.001,195.645,322.845,476.184,433.177,-60.8989999999999,268.348,646,1076,470,1159,182,516,-290.282638841209,-240.56535239519,2378.23621536005,1142.76861970299,2023.29276883382,1524.5920047457,158.370130643323,-2291.96868603138,6929.16013105593,-3910.36539945309,1001.29396069954,932.01668306279,856.438505700764,772.390664124203,674.12325376154,695.979762664516,728.084005429966,764.307927009355,812.142213787931,,
,,,,,,,,% change Y/Y,,,,,,,,,,,,,,,,NA,NA,NA,NA,1.02614116578773,1.10513078470825,0.824934547893632,0.953198278355848,0.981918313525067,0.851241205363069,0.707586877393501,0.514529991248345,0.626587232562185,0.582496737275374,0.306784333057914,0.113364546909263,0.0961101457024463,-0.265923678719264,-0.0861126313048931,0.14089365371717,-0.0975609756097561,0.290123456790123,0.392441860465116,0.185110532553213,0.413513513513514,0.399521531100479,0.235908141962422,0.419291338582677,0.282982791586998,0.309401709401709,0.778716216216216,0.396671289875173,0.363636363636364,0.293733681462141,-0.0474833808167141,0.0506454816285997,0.473224043715847,0.240161453077699,0.138584247258225,0.329867674858223,0.0489614243323442,0.0252237591537836,0.109457092819615,-0.0284292821606255,-0.122347949080622,0.0738095238095238,0.190213101815312,0.259692757863936,0.156517555583602,-0.010460478402643,-0.14735033227803,-0.14411358708851,-0.334135169192341,-0.00741345543652561,0.0687077162378009,0.108953498031023,0.657333282905325,0.162864247918136,0.561494581165147,0.466242113371241,0.451647801803995,0.284339697132911,0.0376254314682147,-0.0386916723593,-0.0904845358423776,0.337841624942677,0.166809137860923,0.516298428285223,0.221317819284289,0.0525291224307238,0.0591948304378995,0.220007902818899,0.0951419253457062,-0.126973878890593,0.0914708155757595,0.0043526033250727,-0.260765913210287,-0.139106547276402,-0.132353720414339,-0.192912065395156,0.225920966929489,0.965015224612527,1.42194485273182,0.211232850505174,0.156295278376763,-0.30208700183708,-0.542112014272848,0.0864377601594997,0.0755108863803076,0.0547316942847684,0.0702144133859566,0.0922615770465791,,,,,,,0.979633401221996,1.33329218106996,1.46388825199739,1.40046528274875,0.962724954897196,0.723474984426989,0.381864358668305,-0.0388497726708732,0.178108813448626,0.363943661971831,0.444444444444444,0.13440091507006,0.292160322661961,0.0355052672649239,0.0972117558402412,-0.0498424860647679,-0.0434726489798196,0.449304348604108,0.148965035573276,0.229550347773867,0.140678117014232,0.0128110012524414,-0.183058571247742,0.677440358130984,-0.227908604450742,0.0755851126324385,0.0654114191646575,0.0564168356125869,0.0481630786921166,0.0401039984652651,0.0398078032654332,0.0400497693252808,0.0404233935995373,0.0412844385542335,,
,,,,,,,,% change Q/Q,,,,,,,,,,,,,,,,NA,0.249746795655363,0.291554884864744,0.234145444317026,0.0171112494192522,0.298468486326694,0.1196468870304,0.32088614348553,0.0320669613805171,0.212854409462515,0.0327634919041409,0.171548988703193,0.108427665501096,0.179978612484962,-0.147170974078496,-0.0018543412306663,0.0912497737652909,-0.209756097560976,0.0617283950617285,0.246081395348837,-0.136828942825416,0.12972972972973,0.145933014354067,0.0605427974947808,0.0295275590551181,0.118546845124283,0.0119658119658119,0.217905405405405,-0.0693481276005548,0.141579731743666,0.37467362924282,-0.043684710351377,-0.0913604766633565,0.0830601092896175,0.012108980827447,0.0548354935194417,0.274102079395085,-0.0882789317507419,-0.0707892595606184,0.232049036777583,0.00497512437810954,-0.108910891089109,0.00555555555555554,0.0789265982636149,-0.0921726408193123,0.0902497985495567,0.114560236511456,0.141909814323608,-0.166528288920296,-0.0671604949966054,-0.0396245985369527,0.146244620561499,-0.351573419663049,0.39055841075211,0.0340263099978988,0.189410315147453,-0.0309251424690041,-0.0243177535958145,0.388490946156923,0.116855296959183,-0.0405708757853621,-0.136768960565059,0.121769824846185,0.0347108553587698,-0.0922624925365594,0.269760066771613,-0.0216395888689305,0.344633319024597,-0.26885369501335,0.0942765492113171,-0.0154435942048403,0.548783310172882,-0.343685421789159,-0.127663740133616,0.230907709666239,0.425163666641884,-0.516932493365147,0.0159009008279023,0.240562919170107,0.325692770483786,-0.266247753888226,0.628376372274925,0.529033942811543,-0.337011067169424,-0.299528362920863,-0.017149808215553,0.00317127496597469,0.573083884372108,-0.306573373178187,-0.0361387679693317,0.0178971233924898,0.605490510013518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
